transaction_id,transaction_date,account_id,customer_id,transaction_type,channel,merchant_category,amount,fee_amount,tax_amount,currency,transaction_status,is_fraud,risk_score,reference_no
T00030459,19-06-2025,A000326,C03789,Loan EMI,Branch,Fuel,6603.46,0,0,INR,Success,No,48,REF3729742738
T00030460,8/4/2025,A002053,C00629,Deposit,Mobile App,Insurance,3828.64,19.14,3.45,INR,Failed,No,59,REF9269914870
T00030461,4/8/2025,A002493,C04182,Interest Credit,Auto Debit,Bank Charges,3627.55,0,0,INR,Success,No,42,REF4232283923
T00030462,15-02-2023,A003316,C04830,Loan EMI,Branch,Education,6172.76,6.17,1.11,INR,Success,No,3,REF5984368211
T00030463,25-01-2024,A007324,C04827,Loan EMI,POS,Education,16341.12,32.68,5.88,INR,Success,No,49,REF7205769753
T00030464,13-03-2023,A007873,C01185,Withdrawal,Net Banking,Utilities,449,0.9,0.16,INR,Success,Yes,85,REF8461768987
T00030465,10/5/2024,A005812,C01200,Loan EMI,Branch,Fuel,34444.82,34.44,6.2,INR,Success,No,9,REF2082444202
T00030466,20-03-2023,A005358,C00420,Card Payment,Net Banking,Utilities,1949,0,0,INR,Success,No,43,REF4408526223
T00030467,25-04-2025,A007139,C00832,Deposit,Mobile App,Education,3263.02,16.32,2.94,INR,Success,No,67,REF5130034224
T00030468,28-12-2023,A000601,C04747,Transfer,UPI,Bank Charges,7122.96,0,0,INR,Success,No,24,REF3670892505
T00030469,9/3/2025,A006862,C03941,Loan EMI,Net Banking,Salary,48634.64,97.27,17.51,INR,Success,No,9,REF1919663899
T00030470,20-07-2023,A002847,C01049,Withdrawal,POS,Salary,13870.44,27.74,4.99,INR,Success,No,39,REF3533095868
T00030471,1/6/2025,A000385,C04738,Loan EMI,UPI,Entertainment,48529.62,97.06,17.47,INR,Success,No,3,REF3523399083
T00030472,25-06-2024,A002710,C03321,Deposit,Auto Debit,Salary,9215.15,46.08,8.29,INR,Success,No,42,REF4267342886
T00030473,26-08-2024,A000051,C03499,Interest Credit,ATM,Bank Charges,4152.65,20.76,3.74,INR,Failed,No,40,REF4060945669
T00030474,24-01-2025,A007864,C01495,Withdrawal,Auto Debit,Travel,3519.86,0,0,INR,Success,No,51,REF8881162328
T00030475,7/12/2023,A003423,C00070,Fee Charge,Auto Debit,Bank Charges,774.38,0.77,0.14,INR,Failed,No,17,REF8616224267
T00030476,20-07-2024,A004238,C01249,Fee Charge,Branch,Healthcare,902.88,1.81,0.33,INR,Success,No,15,REF2337520587
T00030477,8/8/2025,A007191,C02987,Withdrawal,Mobile App,Fuel,1118.16,0,0,INR,Success,No,38,REF6275543288
T00030478,1/1/2025,A003243,C01943,Transfer,Branch,Mutual Fund,12913.8,0,0,INR,Success,No,69,REF9659879678
T00030479,12/12/2024,A000788,C04535,Loan EMI,Mobile App,Groceries,13847.09,69.24,12.46,INR,Failed,No,26,REF4390891032
T00030480,7/10/2024,A000773,C01015,Transfer,Auto Debit,Education,13918.97,69.59,12.53,INR,Success,No,32,REF8242247286
T00030481,12/3/2026,A002419,C03800,Transfer,ATM,Education,7985.66,0,0,INR,Success,No,36,REF9628753017
T00030482,18-09-2024,A006292,C03548,Loan EMI,POS,Insurance,17139.33,85.7,15.43,INR,Success,No,43,REF3981076739
T00030483,28-10-2024,A002732,C01736,Loan EMI,Auto Debit,Mutual Fund,22810.93,0,0,INR,Failed,No,46,REF1633573352
T00030484,25-02-2026,A002998,C02775,Transfer,Auto Debit,Fuel,10416.01,20.83,3.75,INR,Success,No,15,REF6301314186
T00030485,20-08-2025,A000455,C01706,Withdrawal,Net Banking,Entertainment,4411.02,22.06,3.97,INR,Success,No,57,REF1584733099
T00030486,27-12-2025,A007691,C00389,Loan EMI,Mobile App,Salary,28740.87,0,0,INR,Success,No,32,REF4378894632
T00030487,7/1/2026,A002059,C03626,Card Payment,Auto Debit,Healthcare,2061.47,0,0,INR,Failed,No,64,REF8952721454
T00030488,9/7/2025,A006821,C03004,Card Payment,POS,Utilities,1362.28,0,0,INR,Success,No,39,REF2394615935
T00030489,23-11-2025,A003257,C02557,Fee Charge,Auto Debit,Travel,309.43,0,0,INR,Success,No,49,REF1268885954
T00030490,26-02-2025,A005036,C01062,Loan EMI,ATM,Shopping,3941.45,3.94,0.71,INR,Success,No,39,REF9894771823
T00030491,15-08-2025,A006171,C02038,Interest Credit,Mobile App,Insurance,2718.11,5.44,0.98,INR,Success,No,33,REF2918182451
T00030492,9/5/2025,A006495,C03934,Interest Credit,Mobile App,Travel,2713.95,13.57,2.44,INR,Failed,No,43,REF4700900406
T00030493,29-03-2024,A007802,C03737,Loan EMI,Mobile App,Travel,26568.48,0,0,INR,Success,No,8,REF4973378702
T00030494,5/4/2026,A005736,C03812,Card Payment,ATM,Rent,2718.69,0,0,INR,Failed,No,21,REF4282756582
T00030495,25-09-2025,A004183,C04283,Bill Payment,UPI,Mutual Fund,2546.74,0,0,INR,Success,No,16,REF2646874868
T00030496,30-12-2025,A006943,C04404,Withdrawal,Branch,Bank Charges,2530.95,2.53,0.46,INR,Success,No,33,REF1406287043
T00030497,9/2/2025,A002427,C03467,Loan EMI,Mobile App,Education,13558,67.79,12.2,INR,Success,No,26,REF9490395344
T00030498,30-12-2024,A000180,C03929,Loan EMI,Mobile App,Fuel,29797.31,59.59,10.73,INR,Success,No,69,REF8987489485
T00030499,18-01-2023,A000914,C03973,Interest Credit,Net Banking,Groceries,1581.65,1.58,0.28,INR,Success,No,4,REF1868429654
T00030500,29-10-2025,A002674,C02378,Deposit,Mobile App,Education,2836.47,0,0,INR,Success,No,4,REF5846776200
T00030501,2/10/2024,A007106,C00489,Bill Payment,Net Banking,Fuel,1838.1,9.19,1.65,INR,Success,No,23,REF1821800690
T00030502,5/12/2023,A001360,C03172,Loan EMI,POS,Groceries,21021.98,105.11,18.92,INR,Success,No,9,REF2964989150
T00030503,6/6/2025,A003485,C00818,Interest Credit,POS,Rent,3441.68,6.88,1.24,INR,Success,No,19,REF7854626310
T00030504,9/5/2025,A000272,C01582,Withdrawal,POS,Groceries,3628.72,3.63,0.65,INR,Success,No,45,REF7832306989
T00030505,16-11-2024,A002284,C03278,Deposit,POS,Education,3242.46,6.48,1.17,INR,Success,No,49,REF6394611971
T00030506,16-12-2023,A006887,C03885,Transfer,Net Banking,Fuel,17906.01,35.81,6.45,INR,Success,No,51,REF9371824422
T00030507,21-06-2024,A006955,C02201,Transfer,Net Banking,Groceries,7412.92,0,0,INR,Success,No,62,REF2408180928
T00030508,19-03-2024,A005522,C01618,Card Payment,Mobile App,Travel,6645.55,0,0,INR,Success,No,29,REF2257683041
T00030509,3/8/2024,A002155,C01577,Transfer,Auto Debit,Fuel,2211.05,4.42,0.8,INR,Success,No,54,REF1608657489
T00030510,14-04-2023,A000385,C04738,Loan EMI,POS,Groceries,9918.81,0,0,INR,Success,No,48,REF7253717824
T00030511,12/9/2024,A006751,C03115,Loan EMI,ATM,Insurance,15406.58,15.41,2.77,INR,Success,No,27,REF5689275232
T00030512,10/11/2024,A001185,C00433,Withdrawal,Branch,Insurance,3886.53,0,0,INR,Success,No,3,REF2980959401
T00030513,2/2/2023,A000391,C00525,Refund,Auto Debit,Insurance,1435.74,7.18,1.29,INR,Success,No,22,REF6688626328
T00030514,5/2/2026,A001969,C04792,Withdrawal,Auto Debit,Shopping,3199.56,0,0,INR,Success,No,46,REF8841960444
T00030515,11/4/2024,A004013,C02413,Interest Credit,POS,Rent,1457.88,0,0,INR,Success,No,55,REF7098166194
T00030516,9/2/2025,A004811,C00308,Investment,POS,Rent,2224.8,4.45,0.8,INR,Success,No,3,REF9362523484
T00030517,21-09-2023,A004501,C04026,Interest Credit,Net Banking,Healthcare,4006.21,20.03,3.61,INR,Success,No,11,REF7249002500
T00030518,31-03-2025,A002499,C03255,Transfer,Mobile App,Mutual Fund,39528.69,0,0,INR,Success,No,31,REF8626575747
T00030519,12/1/2024,A000383,C00090,Investment,UPI,Fuel,72633.27,145.27,26.15,INR,Failed,No,66,REF7062458130
T00030520,23-08-2023,A004590,C02357,Refund,ATM,Healthcare,3323.96,0,0,INR,Success,No,24,REF9410598703
T00030521,3/5/2023,A000508,C02085,Loan EMI,Net Banking,Utilities,37321.49,0,0,INR,Success,No,16,REF8782106737
T00030522,20-11-2025,A002823,C02596,Withdrawal,Net Banking,Shopping,4858.26,4.86,0.87,INR,Success,No,56,REF1549207063
T00030523,19-06-2025,A001507,C00858,Bill Payment,POS,Entertainment,562.61,0,0,INR,Success,No,50,REF4142077798
T00030524,15-07-2025,A006572,C02657,Transfer,POS,Rent,23301.8,23.3,4.19,INR,Success,No,65,REF7330376224
T00030525,8/10/2023,A000295,C04930,Transfer,Net Banking,Utilities,2470.72,4.94,0.89,INR,Success,No,9,REF3166853420
T00030526,16-04-2026,A006998,C00736,Deposit,Net Banking,Groceries,55214.23,0,0,INR,Success,No,16,REF5132625479
T00030527,8/2/2026,A002645,C01251,Deposit,Mobile App,Education,6037.72,6.04,1.09,INR,Success,No,39,REF3902484461
T00030528,10/12/2023,A007472,C01707,Loan EMI,ATM,Fuel,15662.96,0,0,INR,Failed,No,30,REF5287042622
T00030529,8/8/2025,A000021,C03371,Deposit,Auto Debit,Salary,14821.76,29.64,5.34,INR,Failed,No,65,REF5357459399
T00030530,19-02-2024,A002554,C00627,Deposit,ATM,Fuel,32580.74,65.16,11.73,INR,Success,No,66,REF8984512663
T00030531,3/11/2025,A000167,C00770,Investment,POS,Utilities,25975.05,0,0,INR,Success,No,27,REF4054296435
T00030532,26-05-2024,A002046,C01227,Refund,Auto Debit,Fuel,1770.62,3.54,0.64,INR,Success,No,21,REF4233956558
T00030533,25-01-2023,A002396,C01987,Card Payment,UPI,Salary,5905.89,5.91,1.06,INR,Success,No,61,REF3503821432
T00030534,9/10/2023,A004022,C00066,Interest Credit,Mobile App,Salary,1423.38,1.42,0.26,INR,Success,No,23,REF6026982859
T00030535,19-10-2025,A001194,C02949,Interest Credit,Branch,Rent,1200.69,0,0,INR,Success,No,57,REF8689243635
T00030536,13-01-2025,A000231,C00425,Fee Charge,Branch,Rent,732.49,0.73,0.13,INR,Success,No,19,REF2413874407
T00030537,16-06-2024,A001468,C02435,Investment,Auto Debit,Utilities,6280.19,0,0,INR,Success,No,49,REF5134965721
T00030538,14-04-2024,A003757,C03069,Deposit,Net Banking,Insurance,6947.88,13.9,2.5,INR,Success,No,12,REF1170187251
T00030539,24-06-2025,A004663,C04785,Transfer,Net Banking,Travel,6883.91,13.77,2.48,INR,Success,No,45,REF2440811917
T00030540,9/12/2025,A000727,C04117,Loan EMI,ATM,Entertainment,32309.75,0,0,INR,Success,No,38,REF6689029118
T00030541,3/2/2023,A003766,C04621,Deposit,POS,Rent,10928.15,0,0,INR,Success,No,40,REF5149259852
T00030542,12/6/2023,A004555,C03216,Withdrawal,Mobile App,Mutual Fund,2384.42,11.92,2.15,INR,Success,No,13,REF6940256186
T00030543,23-06-2024,A001534,C02121,Card Payment,Branch,Healthcare,2196.28,2.2,0.4,INR,Success,No,70,REF8899127270
T00030544,5/9/2025,A002496,C03366,Transfer,Branch,Travel,42565.2,85.13,15.32,INR,Success,No,39,REF6346266902
T00030545,22-03-2025,A002280,C02568,Transfer,Branch,Mutual Fund,7493.27,37.47,6.74,INR,Success,No,41,REF6589328317
T00030546,29-09-2023,A005260,C01891,Loan EMI,Branch,Shopping,9558.53,0,0,INR,Success,No,38,REF8461409347
T00030547,3/1/2026,A003837,C03167,Interest Credit,Net Banking,Shopping,1386.55,6.93,1.25,INR,Success,No,18,REF6396156419
T00030548,14-01-2023,A005831,C00504,Bill Payment,Net Banking,Mutual Fund,2229.14,11.15,2.01,INR,Success,No,56,REF7249994672
T00030549,3/11/2025,A000054,C00201,Card Payment,Net Banking,Bank Charges,2264.4,0,0,INR,Success,No,8,REF6997906809
T00030550,27-05-2024,A007126,C04814,Deposit,POS,Rent,9501.41,0,0,INR,Success,No,31,REF9262257817
T00030551,31-07-2024,A000328,C04711,Interest Credit,POS,Shopping,681.21,0,0,INR,Success,No,34,REF7611732659
T00030552,21-08-2024,A003279,C04811,Investment,Mobile App,Fuel,12191.55,60.96,10.97,INR,Success,No,42,REF3271072402
T00030553,18-04-2026,A001796,C03333,Card Payment,Net Banking,Insurance,13690.32,13.69,2.46,INR,Success,No,40,REF5581198085
T00030554,30-07-2025,A007782,C03861,Interest Credit,ATM,Salary,2974.88,0,0,INR,Success,No,25,REF2737242891
T00030555,1/1/2025,A005008,C00807,Loan EMI,POS,Fuel,6010.35,0,0,INR,Success,No,66,REF2549569427
T00030556,11/12/2024,A002287,C02922,Bill Payment,Auto Debit,Salary,3947.81,19.74,3.55,INR,Success,No,36,REF2713709262
T00030557,3/1/2024,A003124,C03935,Loan EMI,Net Banking,Mutual Fund,4689.83,9.38,1.69,INR,Success,No,19,REF5426025834
T00030558,15-08-2025,A006856,C01177,Refund,Mobile App,Healthcare,1785.49,1.79,0.32,INR,Success,No,42,REF6568555507
T00030559,13-02-2025,A000411,C03461,Loan EMI,Mobile App,Entertainment,38773.38,193.87,34.9,INR,Success,No,33,REF1895095952
T00030560,20-12-2024,A007537,C01839,Transfer,Net Banking,Fuel,11456.73,0,0,INR,Success,No,6,REF1978799180
T00030561,10/7/2023,A004912,C01649,Bill Payment,Auto Debit,Rent,4832.14,24.16,4.35,INR,Success,No,59,REF6702934466
T00030562,21-01-2023,A003050,C04156,Refund,Mobile App,Mutual Fund,364.59,0.73,0.13,INR,Success,No,42,REF5316533677
T00030563,17-06-2024,A002711,C04242,Bill Payment,Net Banking,Groceries,3458.63,6.92,1.25,INR,Success,No,34,REF5210267529
T00030564,25-06-2025,A004940,C04911,Deposit,Net Banking,Groceries,24499.45,49,8.82,INR,Success,No,49,REF3980877293
T00030565,29-07-2024,A003179,C00133,Loan EMI,Branch,Food Delivery,10191.83,50.96,9.17,INR,Success,No,21,REF6585905255
T00030566,11/10/2024,A001598,C04540,Loan EMI,POS,Salary,11896.42,0,0,INR,Success,No,42,REF8920508967
T00030567,23-02-2024,A000144,C00953,Transfer,UPI,Shopping,4134.49,20.67,3.72,INR,Success,No,69,REF7167530863
T00030568,1/12/2024,A004555,C03216,Loan EMI,POS,Utilities,8154.27,16.31,2.94,INR,Success,No,29,REF8795069409
T00030569,4/3/2025,A001243,C04980,Refund,Net Banking,Insurance,1864.37,3.73,0.67,INR,Success,No,2,REF6525574082
T00030570,27-06-2024,A003707,C04266,Bill Payment,Mobile App,Rent,2888.41,2.89,0.52,INR,Success,No,7,REF1125948121
T00030571,13-07-2025,A005702,C03729,Transfer,Net Banking,Utilities,25786.32,51.57,9.28,INR,Success,No,65,REF9228655644
T00030572,26-12-2023,A004992,C00891,Fee Charge,Auto Debit,Fuel,699.39,0,0,INR,Failed,No,28,REF3783379408
T00030573,10/2/2023,A007153,C04233,Withdrawal,Net Banking,Salary,3314.59,0,0,INR,Success,No,66,REF8497849123
T00030574,10/5/2024,A005211,C04027,Card Payment,Auto Debit,Healthcare,8395.12,8.4,1.51,INR,Pending,No,7,REF1170018319
T00030575,17-08-2023,A002823,C02596,Interest Credit,Auto Debit,Mutual Fund,4187.05,0,0,INR,Success,No,14,REF3126476509
T00030576,24-06-2024,A000683,C04376,Loan EMI,Auto Debit,Entertainment,17428.44,87.14,15.69,INR,Success,No,38,REF7963162857
T00030577,9/5/2023,A006032,C04124,Deposit,Net Banking,Food Delivery,5947.11,0,0,INR,Success,No,13,REF7132791759
T00030578,13-04-2025,A005464,C01827,Card Payment,Mobile App,Entertainment,4628.57,4.63,0.83,INR,Success,No,50,REF5274253464
T00030579,24-11-2024,A002389,C01815,Loan EMI,Net Banking,Travel,27798.49,138.99,25.02,INR,Success,No,21,REF4755975452
T00030580,5/8/2023,A003676,C03885,Transfer,UPI,Shopping,7088.24,35.44,6.38,INR,Success,No,25,REF9922636289
T00030581,25-04-2023,A003311,C01304,Bill Payment,Net Banking,Healthcare,1951.13,9.76,1.76,INR,Success,No,29,REF3830678127
T00030582,15-05-2024,A007610,C03510,Card Payment,Branch,Healthcare,3065.72,3.07,0.55,INR,Success,No,53,REF1200100563
T00030583,3/12/2024,A006489,C04690,Refund,POS,Food Delivery,3994.35,19.97,3.59,INR,Success,No,52,REF8838682762
T00030584,24-02-2025,A003216,C04922,Card Payment,Mobile App,Rent,4534.1,0,0,INR,Success,No,3,REF4031220890
T00030585,10/4/2026,A006199,C04013,Transfer,Auto Debit,Education,13276.7,13.28,2.39,INR,Success,No,45,REF4927311805
T00030586,23-08-2024,A001618,C03618,Card Payment,POS,Utilities,11870.96,11.87,2.14,INR,Success,No,36,REF9325123866
T00030587,26-01-2025,A003555,C00102,Fee Charge,POS,Salary,395.6,0,0,INR,Success,No,50,REF4021359044
T00030588,15-10-2025,A004466,C04219,Investment,Auto Debit,Travel,10349.7,20.7,3.73,INR,Success,No,60,REF3104651072
T00030589,17-01-2023,A004253,C03617,Bill Payment,Mobile App,Groceries,1457.27,2.91,0.52,INR,Failed,No,49,REF1397124643
T00030590,22-04-2024,A007712,C02412,Transfer,Auto Debit,Education,6021.08,12.04,2.17,INR,Success,No,29,REF3559075228
T00030591,1/2/2025,A004385,C00045,Interest Credit,ATM,Utilities,1860.06,0,0,INR,Success,No,11,REF2100289073
T00030592,28-03-2026,A003861,C01261,Transfer,Branch,Shopping,10224.3,20.45,3.68,INR,Success,No,53,REF4090835404
T00030593,27-07-2023,A002929,C00461,Card Payment,ATM,Rent,1856.02,1.86,0.33,INR,Pending,No,19,REF8060983760
T00030594,24-05-2025,A003182,C03842,Transfer,POS,Fuel,19236.55,0,0,INR,Failed,No,10,REF8149260150
T00030595,16-02-2024,A002602,C03416,Card Payment,Auto Debit,Rent,584.72,2.92,0.53,INR,Failed,No,18,REF3083728863
T00030596,29-04-2023,A004759,C03302,Withdrawal,UPI,Rent,3082.52,6.17,1.11,INR,Success,No,61,REF7144226385
T00030597,13-09-2025,A003427,C04543,Deposit,Branch,Rent,4546,22.73,4.09,INR,Success,No,38,REF4849776994
T00030598,29-10-2025,A000043,C03153,Transfer,Mobile App,Mutual Fund,53079.66,0,0,INR,Success,No,25,REF2850053742
T00030599,15-08-2024,A006850,C01501,Interest Credit,Mobile App,Education,4497.58,22.49,4.05,INR,Success,No,16,REF8761279818
T00030600,29-04-2024,A005153,C02188,Deposit,Net Banking,Mutual Fund,5324.66,0,0,INR,Failed,No,65,REF3752805472
T00030601,16-02-2025,A003457,C02506,Refund,Branch,Salary,2268.84,11.34,2.04,INR,Success,No,50,REF6545928205
T00030602,21-03-2026,A005691,C02110,Investment,UPI,Fuel,9520.69,0,0,INR,Success,No,54,REF6692290106
T00030603,17-01-2026,A001264,C03221,Transfer,ATM,Shopping,28821.29,0,0,INR,Success,No,68,REF9203294197
T00030604,2/1/2023,A003753,C04149,Transfer,Mobile App,Groceries,45263.79,0,0,INR,Success,No,55,REF5772756021
T00030605,12/12/2025,A004185,C00924,Withdrawal,Auto Debit,Fuel,5249.33,26.25,4.72,INR,Success,No,20,REF4374275501
T00030606,20-01-2026,A003052,C03104,Transfer,Net Banking,Utilities,28000.56,0,0,INR,Success,No,57,REF4337590970
T00030607,25-01-2024,A001523,C03482,Withdrawal,Auto Debit,Food Delivery,6325.43,12.65,2.28,INR,Pending,No,46,REF1267386118
T00030608,26-01-2024,A005678,C04195,Card Payment,Mobile App,Utilities,733.68,0,0,INR,Success,No,24,REF3703572462
T00030609,10/8/2023,A005591,C04819,Card Payment,Mobile App,Insurance,1622.22,0,0,INR,Success,No,14,REF8010829414
T00030610,5/1/2024,A002482,C00685,Withdrawal,Branch,Shopping,9249.61,0,0,INR,Success,No,36,REF8583277558
T00030611,22-11-2024,A007524,C01653,Fee Charge,Branch,Healthcare,652.52,3.26,0.59,INR,Success,No,5,REF1419059367
T00030612,28-01-2024,A003557,C01403,Loan EMI,Net Banking,Rent,3021.83,6.04,1.09,INR,Success,No,34,REF3797253973
T00030613,10/8/2023,A005776,C04458,Loan EMI,POS,Mutual Fund,43767.93,0,0,INR,Failed,No,51,REF2098569567
T00030614,24-03-2025,A000839,C04039,Card Payment,ATM,Salary,7476.98,0,0,INR,Failed,No,51,REF6182758736
T00030615,26-02-2025,A007655,C04018,Loan EMI,Auto Debit,Mutual Fund,5682.17,0,0,INR,Success,No,53,REF8898640235
T00030616,26-11-2025,A004142,C01455,Fee Charge,Auto Debit,Entertainment,500.63,2.5,0.45,INR,Success,No,28,REF8404610273
T00030617,25-03-2025,A006971,C01866,Transfer,UPI,Entertainment,12525.22,0,0,INR,Success,No,53,REF2016567126
T00030618,4/2/2023,A000447,C00145,Transfer,Auto Debit,Shopping,11048.97,11.05,1.99,INR,Success,No,21,REF3063598734
T00030619,28-05-2025,A003352,C02529,Bill Payment,UPI,Travel,919.56,0,0,INR,Success,No,35,REF9444812732
T00030620,22-05-2023,A000883,C01541,Transfer,ATM,Shopping,8394.78,0,0,INR,Success,No,66,REF9673647360
T00030621,9/11/2023,A007842,C01800,Card Payment,POS,Food Delivery,7846.07,15.69,2.82,INR,Success,No,70,REF1413611806
T00030622,27-09-2025,A004483,C04736,Card Payment,POS,Salary,6248.95,0,0,INR,Success,No,24,REF4361358238
T00030623,15-06-2024,A005588,C04231,Loan EMI,Net Banking,Utilities,14551.87,0,0,INR,Success,No,69,REF5543124922
T00030624,1/6/2025,A005367,C01736,Fee Charge,POS,Entertainment,488.94,2.44,0.44,INR,Success,No,11,REF3232698529
T00030625,10/3/2025,A007460,C04288,Investment,POS,Shopping,9228.86,46.14,8.31,INR,Success,No,67,REF3509619671
T00030626,16-04-2024,A004409,C01128,Bill Payment,Branch,Shopping,4077.64,4.08,0.73,INR,Success,No,35,REF1413204698
T00030627,13-02-2023,A002422,C00548,Transfer,UPI,Rent,11042.3,0,0,INR,Success,No,53,REF5510474167
T00030628,28-07-2024,A005668,C01300,Transfer,Net Banking,Mutual Fund,39943.22,79.89,14.38,INR,Success,No,63,REF9624935260
T00030629,9/1/2023,A006791,C00570,Loan EMI,Branch,Fuel,19820.67,39.64,7.14,INR,Success,No,5,REF5683213235
T00030630,17-02-2026,A005886,C01191,Loan EMI,ATM,Food Delivery,11222.79,11.22,2.02,INR,Success,No,53,REF4312962967
T00030631,17-03-2026,A004618,C03881,Card Payment,ATM,Fuel,1254.23,2.51,0.45,INR,Success,No,55,REF1985656421
T00030632,10/9/2023,A007642,C04310,Card Payment,Branch,Shopping,1529.96,3.06,0.55,INR,Success,No,14,REF4076429273
T00030633,20-06-2023,A004979,C03668,Transfer,POS,Education,2505.68,12.53,2.26,INR,Success,No,69,REF5896505057
T00030634,24-03-2025,A004891,C02669,Card Payment,Branch,Insurance,11313.28,56.57,10.18,INR,Failed,No,39,REF7180292864
T00030635,17-07-2025,A001410,C01693,Transfer,Mobile App,Fuel,13904.11,69.52,12.51,INR,Success,Yes,98,REF7881956658
T00030636,19-09-2025,A001817,C00167,Loan EMI,POS,Travel,7178.16,0,0,INR,Success,No,8,REF5486104232
T00030637,26-06-2024,A003343,C04274,Bill Payment,ATM,Insurance,15207.48,15.21,2.74,INR,Success,No,37,REF1783974951
T00030638,13-07-2024,A007828,C03451,Deposit,Mobile App,Salary,9480.35,9.48,1.71,INR,Success,No,53,REF8992487533
T00030639,24-11-2025,A002554,C00627,Deposit,Mobile App,Fuel,29870.55,0,0,INR,Success,No,39,REF4936192346
T00030640,20-04-2026,A005609,C02966,Bill Payment,Mobile App,Education,3618.1,0,0,INR,Success,No,25,REF7976403637
T00030641,28-09-2023,A003568,C00732,Card Payment,Net Banking,Shopping,2278.22,0,0,INR,Failed,No,63,REF7592703910
T00030642,21-10-2024,A005667,C02199,Loan EMI,Branch,Education,3505.04,0,0,INR,Success,No,12,REF5343612332
T00030643,27-01-2026,A001893,C00230,Withdrawal,Auto Debit,Groceries,9100.9,45.5,8.19,INR,Success,No,12,REF6596629764
T00030644,8/4/2023,A007237,C01337,Bill Payment,Mobile App,Groceries,5130.29,0,0,INR,Success,No,42,REF1684095476
T00030645,2/3/2023,A004234,C04870,Card Payment,UPI,Fuel,2520.19,0,0,INR,Success,No,16,REF8536507299
T00030646,4/7/2024,A006419,C03197,Withdrawal,Mobile App,Healthcare,1126.38,5.63,1.01,INR,Success,No,9,REF6459175754
T00030647,22-06-2025,A005428,C01772,Bill Payment,Net Banking,Food Delivery,2505.06,2.51,0.45,INR,Success,No,30,REF5345304535
T00030648,7/9/2024,A001846,C03047,Deposit,Net Banking,Education,13368.62,0,0,INR,Success,No,16,REF1487004114
